Date,Open,High,Low,Close,Adj Close,Volume
22/02/2005,6.164286,6.307143,6.092143,6.092143,5.288228,304823400
23/02/2005,6.194286,6.317857,6.110714,6.302143,5.470516,336295400
24/02/2005,6.32,6.379286,6.266428,6.352143,5.513918,379757000
25/02/2005,6.401429,6.422143,6.299286,6.356429,5.51764,228877600
28/02/2005,6.382857,6.448571,6.28,6.408571,5.562901,162902600
01/03/2005,6.427143,6.444286,6.308571,6.357143,5.51826,117047000
02/03/2005,6.321429,6.412857,6.297143,6.302857,5.471136,114540300
03/03/2005,6.338572,6.344285,5.888571,5.97,5.182203,352913400
04/03/2005,6.108572,6.144286,5.978571,6.115714,5.308689,189154700
07/03/2005,6.114286,6.178571,6.05,6.107143,5.301249,112658000
08/03/2005,5.985714,6.022857,5.728571,5.79,5.025955,255362800
09/03/2005,5.662857,5.754286,5.547143,5.621428,4.879629,330616300
10/03/2005,5.647143,5.751429,5.585714,5.69,4.939153,194277300
11/03/2005,5.744286,5.798572,5.685714,5.752857,4.993715,158207700
14/03/2005,5.788571,5.827143,5.645714,5.76,4.999917,151346300
15/03/2005,5.805714,5.877143,5.75,5.851429,5.079279,127152200
16/03/2005,5.887143,6.044286,5.825714,5.882857,5.106561,174453300
17/03/2005,5.932857,6.125714,5.902857,6.035714,5.239247,200480000
18/03/2005,6.19,6.205714,6.071429,6.137143,5.327291,235037600
21/03/2005,6.184286,6.281428,6.122857,6.242857,5.419054,135282000
22/03/2005,6.244286,6.28,6.097143,6.118571,5.31117,137853800
23/03/2005,6.064286,6.2,6.002857,6.078571,5.276449,152455800
24/03/2005,6.13,6.142857,6.071429,6.071429,5.270248,88176200
28/03/2005,6.107143,6.137143,6.067143,6.075714,5.273967,68852700
29/03/2005,6.08,6.118571,5.928571,5.964286,5.177243,115339000
30/03/2005,6.01,6.114286,5.974286,6.114286,5.30745,98739900
31/03/2005,6.064286,6.074286,5.941429,5.952857,5.167323,159033700
01/04/2005,6.012857,6.025714,5.795714,5.841429,5.0706,160321000
04/04/2005,5.855714,5.901429,5.737143,5.87,5.0954,145003600
05/04/2005,5.888571,6.034286,5.87,5.984286,5.194604,139059900
06/04/2005,6.057143,6.115714,6.021429,6.047143,5.249166,103706400
07/04/2005,6.047143,6.25,6.035714,6.222857,5.401692,126746900
08/04/2005,6.242857,6.35,6.22,6.248571,5.424016,162487500
11/04/2005,6.307143,6.321429,5.987143,5.988572,5.198325,205415700
12/04/2005,6.07,6.17,6.001429,6.094285,5.29009,245265300
13/04/2005,6.135714,6.141428,5.77,5.862857,5.0892,342986700
14/04/2005,5.544286,5.651429,5.262857,5.322857,4.620457,688298100
15/04/2005,5.231429,5.321429,5.04,5.05,4.383606,432021800
18/04/2005,5,5.185714,4.857143,5.088572,4.417087,331794400
19/04/2005,5.228571,5.348571,5.124286,5.298572,4.599377,270410700
20/04/2005,5.38,5.391428,5.062857,5.072857,4.403447,236282900
21/04/2005,5.2,5.315714,5.128572,5.311429,4.610536,189898100
22/04/2005,5.262857,5.285714,4.985714,5.071429,4.402208,209782300
25/04/2005,5.212857,5.288571,5.158571,5.282857,4.585736,186615100
26/04/2005,5.254286,5.358572,5.16,5.17,4.487771,202626900
27/04/2005,5.127143,5.194286,5.072857,5.135714,4.458008,153472200
28/04/2005,5.184286,5.191429,5.034286,5.077143,4.407166,143776500
29/04/2005,5.164286,5.175714,5.031428,5.151429,4.471652,167907600
02/05/2005,5.172857,5.235714,5.145714,5.204286,4.517531,116480000
03/05/2005,5.2,5.248571,5.147143,5.172857,4.490252,124184900
04/05/2005,5.158571,5.314286,5.157143,5.307143,4.606816,112044100
05/05/2005,5.321429,5.324286,5.21,5.24,4.548534,96841500
