Date,Open,High,Low,Close,Adj Close,Volume
22/02/2005,35.02,35.389999,34.509998,34.720001,34.720001,6855700
23/02/2005,34.950001,34.970001,33.200001,34.139999,34.139999,10500400
24/02/2005,33.66,34.849998,33.66,34.689999,34.689999,8389200
25/02/2005,34.720001,35.23,34.48,34.990002,34.990002,5882300
28/02/2005,34.720001,35.66,34.669998,35.18,35.18,8422900
01/03/2005,35.060001,35.41,34.82,35.389999,35.389999,5819000
02/03/2005,35.389999,35.93,35.07,35.5,35.5,4871700
03/03/2005,35.5,35.959999,35.400002,35.650002,35.650002,5025600
04/03/2005,35.84,36.310001,35.700001,35.849998,35.849998,5545700
07/03/2005,35.939999,36.400002,35.810001,36.32,36.32,3585900
08/03/2005,36.310001,36.43,35.75,35.830002,35.830002,4792900
09/03/2005,35.740002,35.93,34.900002,35.400002,35.400002,7412300
10/03/2005,35.310001,35.709999,34.57,34.91,34.91,5872300
11/03/2005,34.810001,34.869999,34.049999,34.75,34.75,8010300
14/03/2005,34.669998,34.75,34,34.599998,34.599998,5433500
15/03/2005,34.580002,34.849998,33.900002,34.18,34.18,5070600
16/03/2005,33.880001,34.439999,33.599998,33.869999,33.869999,5370000
17/03/2005,33.580002,34.439999,33.580002,33.970001,33.970001,4858000
18/03/2005,34.150002,34.279999,33.650002,34.16,34.16,5294700
21/03/2005,34.209999,34.630001,33.540001,33.669998,33.669998,6084400
22/03/2005,33.700001,33.939999,33.07,33.150002,33.150002,5490700
23/03/2005,33.09,33.84,32.82,33.18,33.18,6323700
24/03/2005,33.400002,33.880001,32.869999,32.880001,32.880001,5337300
28/03/2005,33.099998,33.650002,33.02,33.389999,33.389999,4326600
29/03/2005,33.279999,34.150002,33.23,33.43,33.43,6137300
30/03/2005,33.59,34.52,33.509998,34.32,34.32,5349800
31/03/2005,34.490002,34.549999,34,34.27,34.27,3554300
01/04/2005,34.630001,34.709999,33.779999,34.009998,34.009998,5018400
04/04/2005,34,35.18,33.810001,35,35,7342200
05/04/2005,35.23,35.34,34.990002,35.279999,35.279999,4933000
06/04/2005,35.099998,35.200001,34.619999,34.82,34.82,5276100
07/04/2005,34.68,34.919998,34.5,34.900002,34.900002,3807300
08/04/2005,34.75,34.93,34.57,34.599998,34.599998,3013000
11/04/2005,34.599998,35,34.360001,34.599998,34.599998,3253100
12/04/2005,34.400002,34.639999,33.66,34.630001,34.630001,6197200
13/04/2005,34.349998,34.709999,34.150002,34.299999,34.299999,4125100
14/04/2005,34.259998,34.5,33.880001,33.970001,33.970001,4178400
15/04/2005,33.959999,34,33.02,33.02,33.02,5985000
18/04/2005,32.900002,33.580002,32.84,33,33,6917000
19/04/2005,33.18,33.369999,32.009998,32.779999,32.779999,6619400
20/04/2005,33.099998,33.759998,32.900002,33.25,33.25,9215500
21/04/2005,33.5,33.889999,32.889999,33.73,33.73,7694700
22/04/2005,33.490002,33.630001,32.91,33.040001,33.040001,6392000
25/04/2005,33.130001,33.59,33.049999,33.529999,33.529999,4245400
26/04/2005,33.43,33.98,32.580002,32.709999,32.709999,13969300
27/04/2005,30.84,31.74,30.6,31.719999,31.719999,29312900
28/04/2005,31.66,32.919998,31.629999,32.52,32.52,14472800
29/04/2005,32.860001,32.889999,31.52,32.360001,32.360001,10523500
02/05/2005,32.299999,33.279999,32.099998,33.099998,33.099998,9098000
03/05/2005,32.939999,33.560001,32.889999,33.209999,33.209999,6777900
